sample	contig	bgc_candidate_id	deepbgc_score	product_activity	protein_id
SRR6145060	k99_9873	k99_9873_2-3138.1	0.63071	antibacterial	k99_9873_k99_9873_1
SRR6145060	k99_9873	k99_9873_2-3138.1	0.63071	antibacterial	k99_9873_k99_9873_2
SRR6145060	k99_9873	k99_9873_2-3138.1	0.63071	antibacterial	k99_9873_k99_9873_3
SRR6145060	k99_15539	k99_15539_3616-4324.1	0.56539	antibacterial	k99_15539_k99_15539_5
SRR6145060	k99_4805	k99_4805_603-5306.1	0.55703	antibacterial	k99_4805_k99_4805_2
SRR6145060	k99_4805	k99_4805_603-5306.1	0.55703	antibacterial	k99_4805_k99_4805_3
SRR6145060	k99_4805	k99_4805_603-5306.1	0.55703	antibacterial	k99_4805_k99_4805_4
SRR6145060	k99_4805	k99_4805_603-5306.1	0.55703	antibacterial	k99_4805_k99_4805_5
SRR6145060	k99_2569	k99_2569_2-1358.1	0.5591	antibacterial	k99_2569_k99_2569_1
SRR6145060	k99_2569	k99_2569_2-1358.1	0.5591	antibacterial	k99_2569_k99_2569_2
SRR6145060	k99_11439	k99_11439_50-1358.1	0.57132	antibacterial	k99_11439_k99_11439_1
SRR6145060	k99_15453	k99_15453_996-1137.1	0.57478	antibacterial	k99_15453_k99_15453_2
SRR6145060	k99_1488	k99_1488_1409-2549.1	0.51666	antibacterial	k99_1488_k99_1488_2
SRR6145060	k99_12821	k99_12821_976-1588.1	0.50532	antibacterial	k99_12821_k99_12821_3
SRR6145060	k99_7876	k99_7876_2-4140.1	0.80833	antibacterial	k99_7876_k99_7876_1
SRR6145060	k99_7876	k99_7876_2-4140.1	0.80833	antibacterial	k99_7876_k99_7876_2
SRR6145060	k99_7876	k99_7876_2-4140.1	0.80833	antibacterial	k99_7876_k99_7876_3
SRR6145060	k99_7876	k99_7876_2-4140.1	0.80833	antibacterial	k99_7876_k99_7876_4
SRR6145060	k99_7876	k99_7876_2-4140.1	0.80833	antibacterial	k99_7876_k99_7876_5
SRR6145060	k99_7876	k99_7876_2-4140.1	0.80833	antibacterial	k99_7876_k99_7876_6
SRR6145060	k99_8278	k99_8278_177-3668.1	0.63053	antibacterial	k99_8278_k99_8278_2
SRR6145060	k99_8278	k99_8278_177-3668.1	0.63053	antibacterial	k99_8278_k99_8278_3
SRR6145060	k99_8278	k99_8278_177-3668.1	0.63053	antibacterial	k99_8278_k99_8278_4
SRR6145060	k99_2231	k99_2231_492-2122.1	0.60532	antibacterial	k99_2231_k99_2231_2
SRR6145060	k99_2231	k99_2231_492-2122.1	0.60532	antibacterial	k99_2231_k99_2231_3
SRR6145060	k99_12257	k99_12257_2-1392.1	0.67761	antibacterial	k99_12257_k99_12257_1
SRR6145060	k99_12257	k99_12257_2-1392.1	0.67761	antibacterial	k99_12257_k99_12257_2
