sample	contig	bgc_candidate_id	deepbgc_score	product_activity	protein_id
SRR6145059	k99_15253	k99_15253_0-53014.1	0.86814	NA	k99_15253_k99_15253_49
SRR6145059	k99_15253	k99_15253_0-53014.1	0.86814	NA	k99_15253_k99_15253_50
SRR6145059	k99_15253	k99_15253_53893-56950.1	0.53213	antibacterial	k99_15253_k99_15253_52
SRR6145059	k99_15253	k99_15253_63746-64511.1	0.51873	antibacterial	k99_15253_k99_15253_61
SRR6145059	k99_15253	k99_15253_65325-69414.1	0.60729	antibacterial-antifungal	k99_15253_k99_15253_63
SRR6145059	k99_15253	k99_15253_65325-69414.1	0.60729	antibacterial-antifungal	k99_15253_k99_15253_64
SRR6145059	k99_15253	k99_15253_65325-69414.1	0.60729	antibacterial-antifungal	k99_15253_k99_15253_65
SRR6145059	k99_12481	k99_12481_2-5729.1	0.76874	antibacterial	k99_12481_k99_12481_1
SRR6145059	k99_12481	k99_12481_2-5729.1	0.76874	antibacterial	k99_12481_k99_12481_2
SRR6145059	k99_12481	k99_12481_2-5729.1	0.76874	antibacterial	k99_12481_k99_12481_3
SRR6145059	k99_12481	k99_12481_2-5729.1	0.76874	antibacterial	k99_12481_k99_12481_4
SRR6145059	k99_12481	k99_12481_2-5729.1	0.76874	antibacterial	k99_12481_k99_12481_5
SRR6145059	k99_12481	k99_12481_2-5729.1	0.76874	antibacterial	k99_12481_k99_12481_6
SRR6145059	k99_12481	k99_12481_2-5729.1	0.76874	antibacterial	k99_12481_k99_12481_7
SRR6145059	k99_10106	k99_10106_136-38955.1	0.79878	NA	k99_10106_k99_10106_1
SRR6145059	k99_10106	k99_10106_136-38955.1	0.79878	NA	k99_10106_k99_10106_2
SRR6145059	k99_10106	k99_10106_136-38955.1	0.79878	NA	k99_10106_k99_10106_3
SRR6145059	k99_10106	k99_10106_136-38955.1	0.79878	NA	k99_10106_k99_10106_4
SRR6145059	k99_10106	k99_10106_136-38955.1	0.79878	NA	k99_10106_k99_10106_5
SRR6145059	k99_10106	k99_10106_136-38955.1	0.79878	NA	k99_10106_k99_10106_6
SRR6145059	k99_10106	k99_10106_136-38955.1	0.79878	NA	k99_10106_k99_10106_7
SRR6145059	k99_10106	k99_10106_136-38955.1	0.79878	NA	k99_10106_k99_10106_8
SRR6145059	k99_10106	k99_10106_136-38955.1	0.79878	NA	k99_10106_k99_10106_9
SRR6145059	k99_10106	k99_10106_136-38955.1	0.79878	NA	k99_10106_k99_10106_10
SRR6145059	k99_10106	k99_10106_136-38955.1	0.79878	NA	k99_10106_k99_10106_11
SRR6145059	k99_10106	k99_10106_136-38955.1	0.79878	NA	k99_10106_k99_10106_12
SRR6145059	k99_10106	k99_10106_136-38955.1	0.79878	NA	k99_10106_k99_10106_13
SRR6145059	k99_10106	k99_10106_136-38955.1	0.79878	NA	k99_10106_k99_10106_14
SRR6145059	k99_10106	k99_10106_136-38955.1	0.79878	NA	k99_10106_k99_10106_15
SRR6145059	k99_10106	k99_10106_136-38955.1	0.79878	NA	k99_10106_k99_10106_16
SRR6145059	k99_10106	k99_10106_136-38955.1	0.79878	NA	k99_10106_k99_10106_17
SRR6145059	k99_10106	k99_10106_136-38955.1	0.79878	NA	k99_10106_k99_10106_18
SRR6145059	k99_10106	k99_10106_136-38955.1	0.79878	NA	k99_10106_k99_10106_19
SRR6145059	k99_10106	k99_10106_136-38955.1	0.79878	NA	k99_10106_k99_10106_20
SRR6145059	k99_10106	k99_10106_136-38955.1	0.79878	NA	k99_10106_k99_10106_21
SRR6145059	k99_10106	k99_10106_136-38955.1	0.79878	NA	k99_10106_k99_10106_22
SRR6145059	k99_10106	k99_10106_136-38955.1	0.79878	NA	k99_10106_k99_10106_23
SRR6145059	k99_10106	k99_10106_136-38955.1	0.79878	NA	k99_10106_k99_10106_24
SRR6145059	k99_10106	k99_10106_136-38955.1	0.79878	NA	k99_10106_k99_10106_25
SRR6145059	k99_10106	k99_10106_136-38955.1	0.79878	NA	k99_10106_k99_10106_26
SRR6145059	k99_10106	k99_10106_136-38955.1	0.79878	NA	k99_10106_k99_10106_27
SRR6145059	k99_10106	k99_10106_136-38955.1	0.79878	NA	k99_10106_k99_10106_28
SRR6145059	k99_10106	k99_10106_136-38955.1	0.79878	NA	k99_10106_k99_10106_29
SRR6145059	k99_10106	k99_10106_136-38955.1	0.79878	NA	k99_10106_k99_10106_30
SRR6145059	k99_10106	k99_10106_136-38955.1	0.79878	NA	k99_10106_k99_10106_31
SRR6145059	k99_10106	k99_10106_136-38955.1	0.79878	NA	k99_10106_k99_10106_32
SRR6145059	k99_10106	k99_10106_136-38955.1	0.79878	NA	k99_10106_k99_10106_33
SRR6145059	k99_10106	k99_10106_136-38955.1	0.79878	NA	k99_10106_k99_10106_34
SRR6145059	k99_14614	k99_14614_15360-18158.1	0.87007	NA	k99_14614_k99_14614_10
SRR6145059	k99_14614	k99_14614_15360-18158.1	0.87007	NA	k99_14614_k99_14614_11
SRR6145059	k99_14614	k99_14614_15360-18158.1	0.87007	NA	k99_14614_k99_14614_12
SRR6145059	k99_4839	k99_4839_1-1851.1	0.6405	antibacterial	k99_4839_k99_4839_1
SRR6145059	k99_4839	k99_4839_1-1851.1	0.6405	antibacterial	k99_4839_k99_4839_2
SRR6145059	k99_4839	k99_4839_1-1851.1	0.6405	antibacterial	k99_4839_k99_4839_3
SRR6145059	k99_3765	k99_3765_1-4899.1	0.58543	antibacterial	k99_3765_k99_3765_1
SRR6145059	k99_3765	k99_3765_1-4899.1	0.58543	antibacterial	k99_3765_k99_3765_2
SRR6145059	k99_3765	k99_3765_1-4899.1	0.58543	antibacterial	k99_3765_k99_3765_3
SRR6145059	k99_3765	k99_3765_1-4899.1	0.58543	antibacterial	k99_3765_k99_3765_4
SRR6145059	k99_3765	k99_3765_1-4899.1	0.58543	antibacterial	k99_3765_k99_3765_5
SRR6145059	k99_3765	k99_3765_8712-9678.1	0.53144	antibacterial	k99_3765_k99_3765_11
SRR6145059	k99_778	k99_778_0-1754.1	0.65775	antibacterial	k99_778_k99_778_1
SRR6145059	k99_778	k99_778_0-1754.1	0.65775	antibacterial	k99_778_k99_778_2
SRR6145059	k99_4024	k99_4024_508-1024.1	0.61863	antibacterial	k99_4024_k99_4024_2
SRR6145059	k99_13465	k99_13465_202-1168.1	0.56347	antibacterial	k99_13465_k99_13465_2
SRR6145059	k99_9270	k99_9270_0-8698.1	0.67305	antibacterial	k99_9270_k99_9270_1
SRR6145059	k99_9270	k99_9270_0-8698.1	0.67305	antibacterial	k99_9270_k99_9270_2
SRR6145059	k99_9270	k99_9270_0-8698.1	0.67305	antibacterial	k99_9270_k99_9270_3
SRR6145059	k99_9270	k99_9270_0-8698.1	0.67305	antibacterial	k99_9270_k99_9270_4
SRR6145059	k99_9270	k99_9270_0-8698.1	0.67305	antibacterial	k99_9270_k99_9270_5
SRR6145059	k99_9270	k99_9270_0-8698.1	0.67305	antibacterial	k99_9270_k99_9270_6
SRR6145059	k99_9270	k99_9270_0-8698.1	0.67305	antibacterial	k99_9270_k99_9270_7
SRR6145059	k99_9270	k99_9270_0-8698.1	0.67305	antibacterial	k99_9270_k99_9270_8
SRR6145059	k99_9270	k99_9270_0-8698.1	0.67305	antibacterial	k99_9270_k99_9270_9
SRR6145059	k99_9270	k99_9270_0-8698.1	0.67305	antibacterial	k99_9270_k99_9270_10
SRR6145059	k99_9270	k99_9270_0-8698.1	0.67305	antibacterial	k99_9270_k99_9270_11
SRR6145059	k99_9270	k99_9270_0-8698.1	0.67305	antibacterial	k99_9270_k99_9270_12
SRR6145059	k99_9270	k99_9270_0-8698.1	0.67305	antibacterial	k99_9270_k99_9270_13
SRR6145059	k99_9270	k99_9270_0-8698.1	0.67305	antibacterial	k99_9270_k99_9270_14
SRR6145059	k99_9270	k99_9270_0-8698.1	0.67305	antibacterial	k99_9270_k99_9270_15
SRR6145059	k99_9270	k99_9270_0-8698.1	0.67305	antibacterial	k99_9270_k99_9270_16
SRR6145059	k99_9270	k99_9270_0-8698.1	0.67305	antibacterial	k99_9270_k99_9270_17
SRR6145059	k99_14776	k99_14776_2-31294.1	0.91334	cytotoxic	k99_14776_k99_14776_1
SRR6145059	k99_14776	k99_14776_2-31294.1	0.91334	cytotoxic	k99_14776_k99_14776_2
SRR6145059	k99_14776	k99_14776_2-31294.1	0.91334	cytotoxic	k99_14776_k99_14776_3
SRR6145059	k99_14776	k99_14776_2-31294.1	0.91334	cytotoxic	k99_14776_k99_14776_4
SRR6145059	k99_14776	k99_14776_2-31294.1	0.91334	cytotoxic	k99_14776_k99_14776_5
SRR6145059	k99_14776	k99_14776_2-31294.1	0.91334	cytotoxic	k99_14776_k99_14776_6
SRR6145059	k99_14776	k99_14776_2-31294.1	0.91334	cytotoxic	k99_14776_k99_14776_7
SRR6145059	k99_14776	k99_14776_2-31294.1	0.91334	cytotoxic	k99_14776_k99_14776_8
SRR6145059	k99_14776	k99_14776_2-31294.1	0.91334	cytotoxic	k99_14776_k99_14776_9
SRR6145059	k99_14776	k99_14776_2-31294.1	0.91334	cytotoxic	k99_14776_k99_14776_10
SRR6145059	k99_14776	k99_14776_2-31294.1	0.91334	cytotoxic	k99_14776_k99_14776_11
SRR6145059	k99_14776	k99_14776_2-31294.1	0.91334	cytotoxic	k99_14776_k99_14776_12
SRR6145059	k99_14776	k99_14776_2-31294.1	0.91334	cytotoxic	k99_14776_k99_14776_13
SRR6145059	k99_14776	k99_14776_2-31294.1	0.91334	cytotoxic	k99_14776_k99_14776_14
SRR6145059	k99_14776	k99_14776_2-31294.1	0.91334	cytotoxic	k99_14776_k99_14776_15
SRR6145059	k99_14776	k99_14776_2-31294.1	0.91334	cytotoxic	k99_14776_k99_14776_16
SRR6145059	k99_14776	k99_14776_2-31294.1	0.91334	cytotoxic	k99_14776_k99_14776_17
SRR6145059	k99_14776	k99_14776_2-31294.1	0.91334	cytotoxic	k99_14776_k99_14776_18
SRR6145059	k99_14776	k99_14776_2-31294.1	0.91334	cytotoxic	k99_14776_k99_14776_19
SRR6145059	k99_14776	k99_14776_2-31294.1	0.91334	cytotoxic	k99_14776_k99_14776_20
SRR6145059	k99_14776	k99_14776_2-31294.1	0.91334	cytotoxic	k99_14776_k99_14776_21
SRR6145059	k99_14776	k99_14776_2-31294.1	0.91334	cytotoxic	k99_14776_k99_14776_22
SRR6145059	k99_14776	k99_14776_2-31294.1	0.91334	cytotoxic	k99_14776_k99_14776_23
SRR6145059	k99_14776	k99_14776_2-31294.1	0.91334	cytotoxic	k99_14776_k99_14776_24
SRR6145059	k99_14776	k99_14776_2-31294.1	0.91334	cytotoxic	k99_14776_k99_14776_25
SRR6145059	k99_14776	k99_14776_2-31294.1	0.91334	cytotoxic	k99_14776_k99_14776_26
SRR6145059	k99_14776	k99_14776_2-31294.1	0.91334	cytotoxic	k99_14776_k99_14776_27
SRR6145059	k99_14776	k99_14776_2-31294.1	0.91334	cytotoxic	k99_14776_k99_14776_28
SRR6145059	k99_14776	k99_14776_2-31294.1	0.91334	cytotoxic	k99_14776_k99_14776_29
SRR6145059	k99_5676	k99_5676_291-978.1	0.52866	antibacterial	k99_5676_k99_5676_2
SRR6145059	k99_8443	k99_8443_0-30864.1	0.95335	NA	k99_8443_k99_8443_1
SRR6145059	k99_8443	k99_8443_0-30864.1	0.95335	NA	k99_8443_k99_8443_2
SRR6145059	k99_8443	k99_8443_0-30864.1	0.95335	NA	k99_8443_k99_8443_3
SRR6145059	k99_8443	k99_8443_0-30864.1	0.95335	NA	k99_8443_k99_8443_4
SRR6145059	k99_8443	k99_8443_0-30864.1	0.95335	NA	k99_8443_k99_8443_5
SRR6145059	k99_8443	k99_8443_0-30864.1	0.95335	NA	k99_8443_k99_8443_6
SRR6145059	k99_8443	k99_8443_0-30864.1	0.95335	NA	k99_8443_k99_8443_7
SRR6145059	k99_8443	k99_8443_0-30864.1	0.95335	NA	k99_8443_k99_8443_8
SRR6145059	k99_8443	k99_8443_0-30864.1	0.95335	NA	k99_8443_k99_8443_9
SRR6145059	k99_8443	k99_8443_0-30864.1	0.95335	NA	k99_8443_k99_8443_10
SRR6145059	k99_8443	k99_8443_0-30864.1	0.95335	NA	k99_8443_k99_8443_11
SRR6145059	k99_8443	k99_8443_0-30864.1	0.95335	NA	k99_8443_k99_8443_12
SRR6145059	k99_8443	k99_8443_0-30864.1	0.95335	NA	k99_8443_k99_8443_13
SRR6145059	k99_8443	k99_8443_0-30864.1	0.95335	NA	k99_8443_k99_8443_14
SRR6145059	k99_8443	k99_8443_0-30864.1	0.95335	NA	k99_8443_k99_8443_15
SRR6145059	k99_8443	k99_8443_0-30864.1	0.95335	NA	k99_8443_k99_8443_16
SRR6145059	k99_8443	k99_8443_0-30864.1	0.95335	NA	k99_8443_k99_8443_17
SRR6145059	k99_8443	k99_8443_0-30864.1	0.95335	NA	k99_8443_k99_8443_18
SRR6145059	k99_8443	k99_8443_0-30864.1	0.95335	NA	k99_8443_k99_8443_19
SRR6145059	k99_8443	k99_8443_0-30864.1	0.95335	NA	k99_8443_k99_8443_20
SRR6145059	k99_8443	k99_8443_0-30864.1	0.95335	NA	k99_8443_k99_8443_21
SRR6145059	k99_8443	k99_8443_0-30864.1	0.95335	NA	k99_8443_k99_8443_22
SRR6145059	k99_8443	k99_8443_0-30864.1	0.95335	NA	k99_8443_k99_8443_23
SRR6145059	k99_8443	k99_8443_0-30864.1	0.95335	NA	k99_8443_k99_8443_24
SRR6145059	k99_8443	k99_8443_0-30864.1	0.95335	NA	k99_8443_k99_8443_25
SRR6145059	k99_8443	k99_8443_0-30864.1	0.95335	NA	k99_8443_k99_8443_26
SRR6145059	k99_8443	k99_8443_0-30864.1	0.95335	NA	k99_8443_k99_8443_27
SRR6145059	k99_8443	k99_8443_0-30864.1	0.95335	NA	k99_8443_k99_8443_28
SRR6145059	k99_8443	k99_8443_0-30864.1	0.95335	NA	k99_8443_k99_8443_29
SRR6145059	k99_8443	k99_8443_0-30864.1	0.95335	NA	k99_8443_k99_8443_30
SRR6145059	k99_15413	k99_15413_82-4060.1	0.6946	antibacterial	k99_15413_k99_15413_2
SRR6145059	k99_15413	k99_15413_82-4060.1	0.6946	antibacterial	k99_15413_k99_15413_3
SRR6145059	k99_15413	k99_15413_82-4060.1	0.6946	antibacterial	k99_15413_k99_15413_4
SRR6145059	k99_2024	k99_2024_2-1070.1	0.5969	antibacterial	k99_2024_k99_2024_1
SRR6145059	k99_10268	k99_10268_1-1134.1	0.5248	antibacterial	k99_10268_k99_10268_1
SRR6145059	k99_10268	k99_10268_1-1134.1	0.5248	antibacterial	k99_10268_k99_10268_2
SRR6145059	k99_15662	k99_15662_3990-5872.1	0.5311	antibacterial	k99_15662_k99_15662_5
SRR6145059	k99_15662	k99_15662_3990-5872.1	0.5311	antibacterial	k99_15662_k99_15662_6
SRR6145059	k99_15662	k99_15662_7810-8857.1	0.54689	antibacterial	k99_15662_k99_15662_8
SRR6145059	k99_9758	k99_9758_0-657.1	0.50293	antibacterial	k99_9758_k99_9758_1
SRR6145059	k99_12807	k99_12807_9642-11448.1	0.54484	antibacterial	k99_12807_k99_12807_14
SRR6145059	k99_12807	k99_12807_14246-19248.1	0.5953	antibacterial	k99_12807_k99_12807_18
SRR6145059	k99_12807	k99_12807_14246-19248.1	0.5953	antibacterial	k99_12807_k99_12807_19
SRR6145059	k99_12807	k99_12807_14246-19248.1	0.5953	antibacterial	k99_12807_k99_12807_20
SRR6145059	k99_12807	k99_12807_14246-19248.1	0.5953	antibacterial	k99_12807_k99_12807_21
SRR6145059	k99_12807	k99_12807_24703-25516.1	0.50707	NA	k99_12807_k99_12807_26
SRR6145059	k99_11330	k99_11330_165-933.1	0.57945	antibacterial	k99_11330_k99_11330_1
SRR6145059	k99_6749	k99_6749_1-184.1	0.52744	antibacterial	k99_6749_k99_6749_1
SRR6145059	k99_13381	k99_13381_0-1080.1	0.59191	antibacterial	k99_13381_k99_13381_1
SRR6145059	k99_2190	k99_2190_58-583.1	0.62857	antibacterial	k99_2190_k99_2190_1
SRR6145059	k99_5765	k99_5765_12905-13283.1	0.50123	antibacterial	k99_5765_k99_5765_13
SRR6145059	k99_8545	k99_8545_1143-2757.1	0.56797	antibacterial	k99_8545_k99_8545_4
SRR6145059	k99_8545	k99_8545_1143-2757.1	0.56797	antibacterial	k99_8545_k99_8545_5
SRR6145059	k99_12810	k99_12810_1057-1696.1	0.57769	antibacterial	k99_12810_k99_12810_3
SRR6145059	k99_11332	k99_11332_0-699.1	0.52442	antibacterial	k99_11332_k99_11332_1
SRR6145059	k99_11332	k99_11332_0-699.1	0.52442	antibacterial	k99_11332_k99_11332_2
SRR6145059	k99_14927	k99_14927_77-1178.1	0.5135	antibacterial	k99_14927_k99_14927_1
SRR6145059	k99_6009	k99_6009_0-1033.1	0.50801	antibacterial	k99_6009_k99_6009_1
SRR6145059	k99_6009	k99_6009_0-1033.1	0.50801	antibacterial	k99_6009_k99_6009_2
SRR6145059	k99_15180	k99_15180_10647-10890.1	0.56875	antibacterial	k99_15180_k99_15180_11
SRR6145059	k99_12393	k99_12393_150-1351.1	0.60279	antibacterial	k99_12393_k99_12393_2
SRR6145059	k99_12393	k99_12393_150-1351.1	0.60279	antibacterial	k99_12393_k99_12393_3
SRR6145059	k99_11431	k99_11431_242-1509.1	0.74787	antibacterial	k99_11431_k99_11431_1
SRR6145059	k99_11431	k99_11431_242-1509.1	0.74787	antibacterial	k99_11431_k99_11431_2
SRR6145059	k99_11431	k99_11431_242-1509.1	0.74787	antibacterial	k99_11431_k99_11431_3
SRR6145059	k99_6245	k99_6245_2-1835.1	0.54709	antibacterial	k99_6245_k99_6245_1
SRR6145059	k99_6245	k99_6245_2-1835.1	0.54709	antibacterial	k99_6245_k99_6245_2
SRR6145059	k99_6245	k99_6245_2-1835.1	0.54709	antibacterial	k99_6245_k99_6245_3
SRR6145059	k99_6245	k99_6245_2-1835.1	0.54709	antibacterial	k99_6245_k99_6245_4
SRR6145059	k99_9448	k99_9448_0-2943.1	0.81673	antibacterial	k99_9448_k99_9448_1
SRR6145059	k99_9448	k99_9448_0-2943.1	0.81673	antibacterial	k99_9448_k99_9448_2
SRR6145059	k99_9448	k99_9448_0-2943.1	0.81673	antibacterial	k99_9448_k99_9448_3
SRR6145059	k99_9448	k99_9448_0-2943.1	0.81673	antibacterial	k99_9448_k99_9448_4
SRR6145059	k99_9448	k99_9448_0-2943.1	0.81673	antibacterial	k99_9448_k99_9448_5
SRR6145059	k99_13879	k99_13879_1113-2759.1	0.51001	antibacterial	k99_13879_k99_13879_2
SRR6145059	k99_13879	k99_13879_1113-2759.1	0.51001	antibacterial	k99_13879_k99_13879_3
SRR6145059	k99_13879	k99_13879_3784-5164.1	0.54009	antibacterial	k99_13879_k99_13879_5
SRR6145059	k99_13879	k99_13879_16501-18758.1	0.55288	antibacterial	k99_13879_k99_13879_18
SRR6145059	k99_13879	k99_13879_16501-18758.1	0.55288	antibacterial	k99_13879_k99_13879_19
SRR6145059	k99_13879	k99_13879_19414-20389.1	0.55726	antibacterial	k99_13879_k99_13879_22
SRR6145059	k99_14619	k99_14619_0-4879.1	0.64151	antibacterial-antifungal	k99_14619_k99_14619_1
SRR6145059	k99_14619	k99_14619_0-4879.1	0.64151	antibacterial-antifungal	k99_14619_k99_14619_2
SRR6145059	k99_14619	k99_14619_0-4879.1	0.64151	antibacterial-antifungal	k99_14619_k99_14619_3
SRR6145059	k99_14619	k99_14619_0-4879.1	0.64151	antibacterial-antifungal	k99_14619_k99_14619_4
SRR6145059	k99_14619	k99_14619_0-4879.1	0.64151	antibacterial-antifungal	k99_14619_k99_14619_5
SRR6145059	k99_14619	k99_14619_0-4879.1	0.64151	antibacterial-antifungal	k99_14619_k99_14619_6
SRR6145059	k99_15021	k99_15021_2-21511.1	0.7813	NA	k99_15021_k99_15021_1
SRR6145059	k99_15021	k99_15021_2-21511.1	0.7813	NA	k99_15021_k99_15021_2
SRR6145059	k99_15021	k99_15021_2-21511.1	0.7813	NA	k99_15021_k99_15021_3
SRR6145059	k99_15021	k99_15021_2-21511.1	0.7813	NA	k99_15021_k99_15021_4
SRR6145059	k99_15021	k99_15021_2-21511.1	0.7813	NA	k99_15021_k99_15021_5
SRR6145059	k99_15021	k99_15021_2-21511.1	0.7813	NA	k99_15021_k99_15021_6
SRR6145059	k99_15021	k99_15021_2-21511.1	0.7813	NA	k99_15021_k99_15021_7
SRR6145059	k99_15021	k99_15021_2-21511.1	0.7813	NA	k99_15021_k99_15021_8
SRR6145059	k99_15021	k99_15021_2-21511.1	0.7813	NA	k99_15021_k99_15021_9
SRR6145059	k99_15021	k99_15021_2-21511.1	0.7813	NA	k99_15021_k99_15021_10
SRR6145059	k99_15021	k99_15021_2-21511.1	0.7813	NA	k99_15021_k99_15021_11
SRR6145059	k99_15021	k99_15021_2-21511.1	0.7813	NA	k99_15021_k99_15021_12
SRR6145059	k99_15021	k99_15021_2-21511.1	0.7813	NA	k99_15021_k99_15021_13
SRR6145059	k99_15021	k99_15021_2-21511.1	0.7813	NA	k99_15021_k99_15021_14
SRR6145059	k99_15021	k99_15021_2-21511.1	0.7813	NA	k99_15021_k99_15021_15
SRR6145059	k99_15021	k99_15021_2-21511.1	0.7813	NA	k99_15021_k99_15021_16
SRR6145059	k99_6569	k99_6569_1-1093.1	0.50474	antibacterial	k99_6569_k99_6569_1
SRR6145059	k99_10594	k99_10594_0-912.1	0.54327	antibacterial	k99_10594_k99_10594_1
SRR6145059	k99_2448	k99_2448_141-6308.1	0.57542	antibacterial	k99_2448_k99_2448_1
SRR6145059	k99_2448	k99_2448_141-6308.1	0.57542	antibacterial	k99_2448_k99_2448_2
SRR6145059	k99_2448	k99_2448_141-6308.1	0.57542	antibacterial	k99_2448_k99_2448_3
SRR6145059	k99_2448	k99_2448_141-6308.1	0.57542	antibacterial	k99_2448_k99_2448_4
SRR6145059	k99_2448	k99_2448_141-6308.1	0.57542	antibacterial	k99_2448_k99_2448_5
SRR6145059	k99_2448	k99_2448_141-6308.1	0.57542	antibacterial	k99_2448_k99_2448_6
SRR6145059	k99_7251	k99_7251_72-1155.1	0.54088	antibacterial	k99_7251_k99_7251_2
SRR6145059	k99_9544	k99_9544_146-470.1	0.54255	antibacterial	k99_9544_k99_9544_2
SRR6145059	k99_9938	k99_9938_0-366.1	0.58083	antibacterial	k99_9938_k99_9938_1
SRR6145059	k99_6824	k99_6824_0-2279.1	0.62187	antibacterial	k99_6824_k99_6824_1
SRR6145059	k99_6824	k99_6824_0-2279.1	0.62187	antibacterial	k99_6824_k99_6824_2
SRR6145059	k99_6824	k99_6824_0-2279.1	0.62187	antibacterial	k99_6824_k99_6824_3
SRR6145059	k99_6824	k99_6824_0-2279.1	0.62187	antibacterial	k99_6824_k99_6824_4
SRR6145059	k99_14279	k99_14279_0-144.1	0.63351	antibacterial	k99_14279_k99_14279_1
SRR6145059	k99_14279	k99_14279_1581-2939.1	0.60139	antibacterial	k99_14279_k99_14279_3
SRR6145059	k99_14279	k99_14279_1581-2939.1	0.60139	antibacterial	k99_14279_k99_14279_4
SRR6145059	k99_15022	k99_15022_0-1088.1	0.63559	antibacterial	k99_15022_k99_15022_1
SRR6145059	k99_15022	k99_15022_0-1088.1	0.63559	antibacterial	k99_15022_k99_15022_2
SRR6145059	k99_3778	k99_3778_0-8005.1	0.75009	antibacterial	k99_3778_k99_3778_1
SRR6145059	k99_3778	k99_3778_0-8005.1	0.75009	antibacterial	k99_3778_k99_3778_2
SRR6145059	k99_3778	k99_3778_0-8005.1	0.75009	antibacterial	k99_3778_k99_3778_3
SRR6145059	k99_3778	k99_3778_0-8005.1	0.75009	antibacterial	k99_3778_k99_3778_4
SRR6145059	k99_3778	k99_3778_0-8005.1	0.75009	antibacterial	k99_3778_k99_3778_5
SRR6145059	k99_3778	k99_3778_0-8005.1	0.75009	antibacterial	k99_3778_k99_3778_6
SRR6145059	k99_3778	k99_3778_0-8005.1	0.75009	antibacterial	k99_3778_k99_3778_7
SRR6145059	k99_3778	k99_3778_0-8005.1	0.75009	antibacterial	k99_3778_k99_3778_8
SRR6145059	k99_3778	k99_3778_0-8005.1	0.75009	antibacterial	k99_3778_k99_3778_9
SRR6145059	k99_8961	k99_8961_2-1049.1	0.55224	NA	k99_8961_k99_8961_1
SRR6145059	k99_2030	k99_2030_358-1233.1	0.56362	antibacterial	k99_2030_k99_2030_1
SRR6145059	k99_2030	k99_2030_358-1233.1	0.56362	antibacterial	k99_2030_k99_2030_2
SRR6145059	k99_11749	k99_11749_16600-18043.1	0.59828	cytotoxic	k99_11749_k99_11749_15
SRR6145059	k99_11749	k99_11749_16600-18043.1	0.59828	cytotoxic	k99_11749_k99_11749_16
SRR6145059	k99_4924	k99_4924_9950-12388.1	0.93516	NA	k99_4924_k99_4924_13
SRR6145059	k99_4924	k99_4924_9950-12388.1	0.93516	NA	k99_4924_k99_4924_14
SRR6145059	k99_4924	k99_4924_9950-12388.1	0.93516	NA	k99_4924_k99_4924_15
SRR6145059	k99_15747	k99_15747_132-13640.1	0.73749	antibacterial	k99_15747_k99_15747_1
SRR6145059	k99_15747	k99_15747_132-13640.1	0.73749	antibacterial	k99_15747_k99_15747_2
SRR6145059	k99_15747	k99_15747_132-13640.1	0.73749	antibacterial	k99_15747_k99_15747_3
SRR6145059	k99_15747	k99_15747_132-13640.1	0.73749	antibacterial	k99_15747_k99_15747_4
SRR6145059	k99_15747	k99_15747_132-13640.1	0.73749	antibacterial	k99_15747_k99_15747_5
SRR6145059	k99_15747	k99_15747_132-13640.1	0.73749	antibacterial	k99_15747_k99_15747_6
SRR6145059	k99_15747	k99_15747_132-13640.1	0.73749	antibacterial	k99_15747_k99_15747_7
SRR6145059	k99_15747	k99_15747_132-13640.1	0.73749	antibacterial	k99_15747_k99_15747_8
SRR6145059	k99_15747	k99_15747_132-13640.1	0.73749	antibacterial	k99_15747_k99_15747_9
SRR6145059	k99_15747	k99_15747_132-13640.1	0.73749	antibacterial	k99_15747_k99_15747_10
SRR6145059	k99_15747	k99_15747_132-13640.1	0.73749	antibacterial	k99_15747_k99_15747_11
SRR6145059	k99_15747	k99_15747_132-13640.1	0.73749	antibacterial	k99_15747_k99_15747_12
SRR6145059	k99_15747	k99_15747_132-13640.1	0.73749	antibacterial	k99_15747_k99_15747_13
SRR6145059	k99_15747	k99_15747_132-13640.1	0.73749	antibacterial	k99_15747_k99_15747_14
SRR6145059	k99_15747	k99_15747_33013-34093.1	0.58777	antibacterial	k99_15747_k99_15747_32
SRR6145059	k99_15747	k99_15747_39469-40849.1	0.53957	antibacterial-antifungal	k99_15747_k99_15747_38
SRR6145059	k99_12815	k99_12815_2-30815.1	0.97641	NA	k99_12815_k99_12815_1
SRR6145059	k99_12815	k99_12815_2-30815.1	0.97641	NA	k99_12815_k99_12815_2
SRR6145059	k99_12815	k99_12815_2-30815.1	0.97641	NA	k99_12815_k99_12815_3
SRR6145059	k99_12815	k99_12815_2-30815.1	0.97641	NA	k99_12815_k99_12815_4
SRR6145059	k99_12815	k99_12815_2-30815.1	0.97641	NA	k99_12815_k99_12815_5
SRR6145059	k99_12815	k99_12815_2-30815.1	0.97641	NA	k99_12815_k99_12815_6
SRR6145059	k99_12815	k99_12815_2-30815.1	0.97641	NA	k99_12815_k99_12815_7
SRR6145059	k99_12815	k99_12815_2-30815.1	0.97641	NA	k99_12815_k99_12815_8
SRR6145059	k99_12815	k99_12815_2-30815.1	0.97641	NA	k99_12815_k99_12815_9
SRR6145059	k99_12815	k99_12815_2-30815.1	0.97641	NA	k99_12815_k99_12815_10
SRR6145059	k99_12815	k99_12815_2-30815.1	0.97641	NA	k99_12815_k99_12815_11
